,Norm_Close,Co,Date,Sector
368,1.172197428,Wells Fargo,20-Mar-17,Finance
369,1.135992203,Wells Fargo,21-Mar-17,Finance
370,1.125415215,Wells Fargo,22-Mar-17,Finance
371,1.123788036,Wells Fargo,23-Mar-17,Finance
372,1.13558527,Wells Fargo,24-Mar-17,Finance
373,1.126635646,Wells Fargo,27-Mar-17,Finance
374,1.13822969,Wells Fargo,28-Mar-17,Finance
375,1.132330843,Wells Fargo,29-Mar-17,Finance
376,1.143924795,Wells Fargo,30-Mar-17,Finance
377,1.132127376,Wells Fargo,31-Mar-17,Finance
378,1.128669735,Wells Fargo,3-Apr-17,Finance
379,1.122771072,Wells Fargo,4-Apr-17,Finance
380,1.118296305,Wells Fargo,5-Apr-17,Finance
381,1.126228897,Wells Fargo,6-Apr-17,Finance
382,1.115448695,Wells Fargo,7-Apr-17,Finance
383,1.109346565,Wells Fargo,10-Apr-17,Finance
384,1.10161744,Wells Fargo,11-Apr-17,Finance
385,1.080463901,Wells Fargo,12-Apr-17,Finance
386,1.044461889,Wells Fargo,13-Apr-17,Finance
387,1.072327843,Wells Fargo,17-Apr-17,Finance
388,1.066835928,Wells Fargo,18-Apr-17,Finance
389,1.060733982,Wells Fargo,19-Apr-17,Finance
390,1.088193026,Wells Fargo,20-Apr-17,Finance
391,1.078023063,Wells Fargo,21-Apr-17,Finance
392,1.091244102,Wells Fargo,24-Apr-17,Finance
393,1.109753406,Wells Fargo,25-Apr-17,Finance
394,1.109346565,Wells Fargo,26-Apr-17,Finance
395,1.10731266,Wells Fargo,27-Apr-17,Finance
396,1.095108492,Wells Fargo,28-Apr-17,Finance
397,1.107719317,Wells Fargo,1-May-17,Finance
398,1.109346565,Wells Fargo,2-May-17,Finance
399,1.123479692,Wells Fargo,3-May-17,Finance
400,1.130238926,Wells Fargo,4-May-17,Finance
401,1.128805287,Wells Fargo,5-May-17,Finance
402,1.127371487,Wells Fargo,8-May-17,Finance
403,1.119997617,Wells Fargo,9-May-17,Finance
404,1.120816918,Wells Fargo,10-May-17,Finance
405,1.100743766,Wells Fargo,11-May-17,Finance
406,1.085996048,Wells Fargo,12-May-17,Finance
407,1.092141059,Wells Fargo,15-May-17,Finance
408,1.090912108,Wells Fargo,16-May-17,Finance
409,1.070019563,Wells Fargo,17-May-17,Finance
410,1.072887209,Wells Fargo,18-May-17,Finance
411,1.086815695,Wells Fargo,19-May-17,Finance
412,1.085791545,Wells Fargo,22-May-17,Finance
413,1.093574859,Wells Fargo,23-May-17,Finance
414,1.087430055,Wells Fargo,24-May-17,Finance
415,1.081080541,Wells Fargo,25-May-17,Finance
416,1.0735018,Wells Fargo,26-May-17,Finance
417,1.068380892,Wells Fargo,30-May-17,Finance
418,1.0474886,Wells Fargo,31-May-17,Finance
419,1.066742635,Wells Fargo,1-Jun-17,Finance
420,1.061212169,Wells Fargo,2-Jun-17,Finance
421,1.059368788,Wells Fargo,5-Jun-17,Finance
422,1.061212169,Wells Fargo,6-Jun-17,Finance
423,1.066947414,Wells Fargo,7-Jun-17,Finance
424,1.076574294,Wells Fargo,8-Jun-17,Finance
425,1.101972534,Wells Fargo,9-Jun-17,Finance
426,1.107912858,Wells Fargo,12-Jun-17,Finance
427,1.115286797,Wells Fargo,13-Jun-17,Finance
428,1.116925215,Wells Fargo,14-Jun-17,Finance
429,1.104021224,Wells Fargo,15-Jun-17,Finance
430,1.10381626,Wells Fargo,16-Jun-17,Finance
431,1.110985259,Wells Fargo,19-Jun-17,Finance
432,1.09500859,Wells Fargo,20-Jun-17,Finance
433,1.085177024,Wells Fargo,21-Jun-17,Finance
434,1.075140402,Wells Fargo,22-Jun-17,Finance
435,1.074321101,Wells Fargo,23-Jun-17,Finance
436,1.083538422,Wells Fargo,26-Jun-17,Finance
437,1.088863947,Wells Fargo,27-Jun-17,Finance
438,1.112828733,Wells Fargo,28-Jun-17,Finance
439,1.142528672,Wells Fargo,29-Jun-17,Finance
440,1.134950114,Wells Fargo,30-Jun-17,Finance
441,1.142528672,Wells Fargo,3-Jul-17,Finance
442,1.142528672,Wells Fargo,5-Jul-17,Finance
443,1.138022539,Wells Fargo,6-Jul-17,Finance
444,1.141709463,Wells Fargo,7-Jul-17,Finance
445,1.138637038,Wells Fargo,10-Jul-17,Finance
446,1.127371487,Wells Fargo,11-Jul-17,Finance
447,1.130034239,Wells Fargo,12-Jul-17,Finance
448,1.138841748,Wells Fargo,13-Jul-17,Finance
449,1.126347315,Wells Fargo,14-Jul-17,Finance
450,1.120612139,Wells Fargo,17-Jul-17,Finance
451,1.12245552,Wells Fargo,18-Jul-17,Finance
452,1.125323235,Wells Fargo,19-Jul-17,Finance
453,1.124094122,Wells Fargo,20-Jul-17,Finance
454,1.109551344,Wells Fargo,21-Jul-17,Finance
455,1.111599597,Wells Fargo,24-Jul-17,Finance
456,1.127781207,Wells Fargo,25-Jul-17,Finance
457,1.124708552,Wells Fargo,26-Jul-17,Finance
458,1.120612139,Wells Fargo,27-Jul-17,Finance
459,1.091731317,Wells Fargo,28-Jul-17,Finance
460,1.104840248,Wells Fargo,31-Jul-17,Finance
461,1.107708055,Wells Fargo,1-Aug-17,Finance
462,1.106263708,Wells Fargo,2-Aug-17,Finance
463,1.101724712,Wells Fargo,3-Aug-17,Finance
464,1.090171176,Wells Fargo,4-Aug-17,Finance
465,1.083981718,Wells Fargo,7-Aug-17,Finance
466,1.08748908,Wells Fargo,8-Aug-17,Finance
467,1.089139543,Wells Fargo,9-Aug-17,Finance
468,1.071809101,Wells Fargo,10-Aug-17,Finance
469,1.071602733,Wells Fargo,11-Aug-17,Finance
470,1.090171176,Wells Fargo,14-Aug-17,Finance
471,1.090377522,Wells Fargo,15-Aug-17,Finance
472,1.087076436,Wells Fargo,16-Aug-17,Finance
473,1.068714268,Wells Fargo,17-Aug-17,Finance
474,1.066238725,Wells Fargo,18-Aug-17,Finance
475,1.069127005,Wells Fargo,21-Aug-17,Finance
476,1.077379639,Wells Fargo,22-Aug-17,Finance
477,1.07345954,Wells Fargo,23-Aug-17,Finance
478,1.076141544,Wells Fargo,24-Aug-17,Finance
479,1.068095371,Wells Fargo,25-Aug-17,Finance
480,1.065207091,Wells Fargo,28-Aug-17,Finance
481,1.060874187,Wells Fargo,29-Aug-17,Finance
482,1.059636553,Wells Fargo,30-Aug-17,Finance
483,1.053653279,Wells Fargo,31-Aug-17,Finance
484,1.051590195,Wells Fargo,1-Sep-17,Finance
485,1.033640672,Wells Fargo,5-Sep-17,Finance
486,1.029101837,Wells Fargo,6-Sep-17,Finance
487,1.024975486,Wells Fargo,7-Sep-17,Finance
488,1.022912402,Wells Fargo,8-Sep-17,Finance
489,1.045194392,Wells Fargo,11-Sep-17,Finance
490,1.063969019,Wells Fargo,12-Sep-17,Finance
491,1.061699475,Wells Fargo,13-Sep-17,Finance
492,1.058192275,Wells Fargo,14-Sep-17,Finance
493,1.065826011,Wells Fargo,15-Sep-17,Finance
494,1.08748908,Wells Fargo,18-Sep-17,Finance
495,1.1008997,Wells Fargo,19-Sep-17,Finance
496,1.108945965,Wells Fargo,20-Sep-17,Finance
497,1.115341792,Wells Fargo,21-Sep-17,Finance
498,1.119261706,Wells Fargo,22-Sep-17,Finance
499,1.11472271,Wells Fargo,25-Sep-17,Finance
500,1.109977254,Wells Fargo,26-Sep-17,Finance
501,1.118436325,Wells Fargo,27-Sep-17,Finance
502,1.119261706,Wells Fargo,28-Sep-17,Finance
503,1.137830127,Wells Fargo,29-Sep-17,Finance
504,1.144432321,Wells Fargo,2-Oct-17,Finance
505,1.146701589,Wells Fargo,3-Oct-17,Finance
506,1.133910143,Wells Fargo,4-Oct-17,Finance
507,1.142781675,Wells Fargo,5-Oct-17,Finance
508,1.146701589,Wells Fargo,6-Oct-17,Finance
509,1.137623782,Wells Fargo,9-Oct-17,Finance
510,1.147320671,Wells Fargo,10-Oct-17,Finance
511,1.148352143,Wells Fargo,11-Oct-17,Finance
512,1.139067945,Wells Fargo,12-Oct-17,Finance
513,1.107707894,Wells Fargo,13-Oct-17,Finance
514,1.109977254,Wells Fargo,16-Oct-17,Finance
515,1.097392177,Wells Fargo,17-Oct-17,Finance
516,1.101930988,Wells Fargo,18-Oct-17,Finance
517,1.108945965,Wells Fargo,19-Oct-17,Finance
518,1.133084878,Wells Fargo,20-Oct-17,Finance
519,1.132878325,Wells Fargo,23-Oct-17,Finance
520,1.143400503,Wells Fargo,24-Oct-17,Finance
521,1.139893233,Wells Fargo,25-Oct-17,Finance
522,1.147526855,Wells Fargo,26-Oct-17,Finance
523,1.152684863,Wells Fargo,27-Oct-17,Finance
524,1.152272219,Wells Fargo,30-Oct-17,Finance
525,1.158255309,Wells Fargo,31-Oct-17,Finance
526,1.159699495,Wells Fargo,1-Nov-17,Finance
527,1.173411526,Wells Fargo,2-Nov-17,Finance
528,1.17071073,Wells Fargo,3-Nov-17,Finance
529,1.167178772,Wells Fargo,6-Nov-17,Finance
530,1.143702352,Wells Fargo,7-Nov-17,Finance
531,1.127289341,Wells Fargo,8-Nov-17,Finance
532,1.121887725,Wells Fargo,9-Nov-17,Finance
533,1.11794059,Wells Fargo,10-Nov-17,Finance
534,1.116070587,Wells Fargo,13-Nov-17,Finance
535,1.122718886,Wells Fargo,14-Nov-17,Finance
536,1.116693814,Wells Fargo,15-Nov-17,Finance
537,1.134353256,Wells Fargo,16-Nov-17,Finance
538,1.125003975,Wells Fargo,17-Nov-17,Finance
539,1.122926406,Wells Fargo,20-Nov-17,Finance
540,1.132691118,Wells Fargo,21-Nov-17,Finance
541,1.123134433,Wells Fargo,22-Nov-17,Finance
542,1.123757567,Wells Fargo,24-Nov-17,Finance
543,1.120848998,Wells Fargo,27-Nov-17,Finance
544,1.15450556,Wells Fargo,28-Nov-17,Finance
545,1.17756671,Wells Fargo,29-Nov-17,Finance
546,1.173203753,Wells Fargo,30-Nov-17,Finance
547,1.167594479,Wells Fargo,1-Dec-17,Finance
548,1.192317399,Wells Fargo,4-Dec-17,Finance
549,1.216417207,Wells Fargo,5-Dec-17,Finance
550,1.21683273,Wells Fargo,6-Dec-17,Finance
551,1.233245488,Wells Fargo,7-Dec-17,Finance
552,1.23220683,Wells Fargo,8-Dec-17,Finance
553,1.223065507,Wells Fargo,11-Dec-17,Finance
554,1.253397977,Wells Fargo,12-Dec-17,Finance
555,1.234076558,Wells Fargo,13-Dec-17,Finance
556,1.230336919,Wells Fargo,14-Dec-17,Finance
557,1.243841108,Wells Fargo,15-Dec-17,Finance
558,1.265655551,Wells Fargo,18-Dec-17,Finance
559,1.254021273,Wells Fargo,19-Dec-17,Finance
560,1.249450473,Wells Fargo,20-Dec-17,Finance
561,1.279990901,Wells Fargo,21-Dec-17,Finance
562,1.278744377,Wells Fargo,22-Dec-17,Finance
563,1.270018485,Wells Fargo,26-Dec-17,Finance
564,1.266278939,Wells Fargo,27-Dec-17,Finance
565,1.273550466,Wells Fargo,28-Dec-17,Finance
566,1.2604618,Wells Fargo,29-Dec-17,Finance
567,1.269187508,Wells Fargo,2-Jan-18,Finance
568,1.278952058,Wells Fargo,3-Jan-18,Finance
569,1.294949455,Wells Fargo,4-Jan-18,Finance
570,1.30367507,Wells Fargo,5-Jan-18,Finance
571,1.288924543,Wells Fargo,8-Jan-18,Finance
572,1.293494905,Wells Fargo,9-Jan-18,Finance
573,1.311362213,Wells Fargo,10-Jan-18,Finance
574,1.309076755,Wells Fargo,11-Jan-18,Finance
575,1.29952007,Wells Fargo,12-Jan-18,Finance
576,1.298481228,Wells Fargo,16-Jan-18,Finance
577,1.327151744,Wells Fargo,17-Jan-18,Finance
578,1.32860604,Wells Fargo,18-Jan-18,Finance
579,1.334215659,Wells Fargo,19-Jan-18,Finance
580,1.344811025,Wells Fargo,22-Jan-18,Finance
581,1.339824771,Wells Fargo,23-Jan-18,Finance
582,1.360392783,Wells Fargo,24-Jan-18,Finance
583,1.363924671,Wells Fargo,25-Jan-18,Finance
584,1.369741971,Wells Fargo,26-Jan-18,Finance
585,1.367456698,Wells Fargo,29-Jan-18,Finance
586,1.356237713,Wells Fargo,30-Jan-18,Finance
587,1.366625467,Wells Fargo,31-Jan-18,Finance
588,1.369133529,Wells Fargo,1-Feb-18,Finance
589,1.339037896,Wells Fargo,2-Feb-18,Finance
590,1.215521379,Wells Fargo,5-Feb-18,Finance
591,1.197129618,Wells Fargo,6-Feb-18,Finance
592,1.202563637,Wells Fargo,7-Feb-18,Finance
593,1.157838358,Wells Fargo,8-Feb-18,Finance
594,1.173095007,Wells Fargo,9-Feb-18,Finance
595,1.18082807,Wells Fargo,12-Feb-18,Finance
596,1.212177435,Wells Fargo,13-Feb-18,Finance
597,1.244571768,Wells Fargo,14-Feb-18,Finance
598,1.254394652,Wells Fargo,15-Feb-18,Finance
599,1.252931651,Wells Fargo,16-Feb-18,Finance
600,1.252931651,Wells Fargo,20-Feb-18,Finance
601,1.248333722,Wells Fargo,21-Feb-18,Finance
602,1.229106125,Wells Fargo,22-Feb-18,Finance
603,1.236629872,Wells Fargo,23-Feb-18,Finance
604,1.253349753,Wells Fargo,26-Feb-18,Finance
605,1.237465939,Wells Fargo,27-Feb-18,Finance
606,1.22074615,Wells Fargo,28-Feb-18,Finance
607,1.197756599,Wells Fargo,1-Mar-18,Finance
608,1.199846674,Wells Fargo,2-Mar-18,Finance
609,1.203608628,Wells Fargo,5-Mar-18,Finance
610,1.192740752,Wells Fargo,6-Mar-18,Finance
611,1.182917799,Wells Fargo,7-Mar-18,Finance
612,1.18542593,Wells Fargo,8-Mar-18,Finance
613,1.216984288,Wells Fargo,9-Mar-18,Finance
614,1.212595514,Wells Fargo,12-Mar-18,Finance
615,1.202981716,Wells Fargo,13-Mar-18,Finance
616,1.183544872,Wells Fargo,14-Mar-18,Finance
617,1.187724906,Wells Fargo,15-Mar-18,Finance
618,1.168288246,Wells Fargo,16-Mar-18,Finance
619,1.159510353,Wells Fargo,19-Mar-18,Finance
620,1.147388769,Wells Fargo,20-Mar-18,Finance
621,1.145089609,Wells Fargo,21-Mar-18,Finance
622,1.097856637,Wells Fargo,22-Mar-18,Finance
623,1.06546212,Wells Fargo,23-Mar-18,Finance
624,1.092840699,Wells Fargo,26-Mar-18,Finance
625,1.067969998,Wells Fargo,27-Mar-18,Finance
626,1.075911985,Wells Fargo,28-Mar-18,Finance
627,1.095348668,Wells Fargo,29-Mar-18,Finance
628,1.073195022,Wells Fargo,2-Apr-18,Finance
629,1.088451764,Wells Fargo,3-Apr-18,Finance
630,1.105798372,Wells Fargo,4-Apr-18,Finance
631,1.113113102,Wells Fargo,5-Apr-18,Finance
632,1.091586806,Wells Fargo,6-Apr-18,Finance
633,1.092004632,Wells Fargo,9-Apr-18,Finance
634,1.099737534,Wells Fargo,10-Apr-18,Finance
635,1.085316882,Wells Fargo,11-Apr-18,Finance
636,1.10140969,Wells Fargo,12-Apr-18,Finance
637,1.063581247,Wells Fargo,13-Apr-18,Finance
638,1.061700258,Wells Fargo,16-Apr-18,Finance
639,1.056893313,Wells Fargo,17-Apr-18,Finance
640,1.053131359,Wells Fargo,18-Apr-18,Finance
641,1.077165901,Wells Fargo,19-Apr-18,Finance
642,1.098483618,Wells Fargo,20-Apr-18,Finance
643,1.099528517,Wells Fargo,23-Apr-18,Finance
644,1.097438466,Wells Fargo,24-Apr-18,Finance
645,1.109978313,Wells Fargo,25-Apr-18,Finance
646,1.095975488,Wells Fargo,26-Apr-18,Finance
647,1.094303677,Wells Fargo,27-Apr-18,Finance
648,1.085943794,Wells Fargo,30-Apr-18,Finance
649,1.098483618,Wells Fargo,1-May-18,Finance
650,1.090750647,Wells Fargo,2-May-18,Finance
651,1.085275936,Wells Fargo,3-May-18,Finance
652,1.103595499,Wells Fargo,4-May-18,Finance
653,1.108859627,Wells Fargo,7-May-18,Finance
654,1.120019771,Wells Fargo,8-May-18,Finance
655,1.132022315,Wells Fargo,9-May-18,Finance
656,1.150763112,Wells Fargo,10-May-18,Finance
657,1.146551528,Wells Fargo,11-May-18,Finance
658,1.14718346,Wells Fargo,14-May-18,Finance
659,1.152868732,Wells Fargo,15-May-18,Finance
660,1.158975237,Wells Fargo,16-May-18,Finance
661,1.141708403,Wells Fargo,17-May-18,Finance
662,1.130758934,Wells Fargo,18-May-18,Finance
663,1.148446749,Wells Fargo,21-May-18,Finance
664,1.163607802,Wells Fargo,22-May-18,Finance
665,1.182980071,Wells Fargo,23-May-18,Finance
666,1.151184185,Wells Fargo,24-May-18,Finance
667,1.15602731,Wells Fargo,25-May-18,Finance
668,1.114966133,Wells Fargo,29-May-18,Finance
669,1.141918986,Wells Fargo,30-May-18,Finance
670,1.136865532,Wells Fargo,31-May-18,Finance
671,1.151605259,Wells Fargo,1-Jun-18,Finance
672,1.154553278,Wells Fargo,4-Jun-18,Finance
673,1.147604511,Wells Fargo,5-Jun-18,Finance
674,1.170346056,Wells Fargo,6-Jun-18,Finance
675,1.171398785,Wells Fargo,7-Jun-18,Finance
676,1.172451675,Wells Fargo,8-Jun-18,Finance
677,1.168872,Wells Fargo,11-Jun-18,Finance
678,1.166134564,Wells Fargo,12-Jun-18,Finance
679,1.16150193,Wells Fargo,13-Jun-18,Finance
680,1.152658241,Wells Fargo,14-Jun-18,Finance
681,1.157711948,Wells Fargo,15-Jun-18,Finance
682,1.159817476,Wells Fargo,18-Jun-18,Finance
683,1.159817476,Wells Fargo,19-Jun-18,Finance
684,1.14718346,Wells Fargo,20-Jun-18,Finance
685,1.144867166,Wells Fargo,21-Jun-18,Finance
686,1.13581255,Wells Fargo,22-Jun-18,Finance
687,1.136233807,Wells Fargo,25-Jun-18,Finance
688,1.125073571,Wells Fargo,26-Jun-18,Finance
689,1.121914969,Wells Fargo,27-Jun-18,Finance
690,1.129284971,Wells Fargo,28-Jun-18,Finance
691,1.167398037,Wells Fargo,29-Jun-18,Finance
692,1.185928182,Wells Fargo,2-Jul-18,Finance
693,1.169924821,Wells Fargo,3-Jul-18,Finance
694,1.163186729,Wells Fargo,5-Jul-18,Finance
695,1.176873727,Wells Fargo,6-Jul-18,Finance
696,1.195403872,Wells Fargo,9-Jul-18,Finance
697,1.192245271,Wells Fargo,10-Jul-18,Finance
698,1.180663892,Wells Fargo,11-Jul-18,Finance
699,1.179821654,Wells Fargo,12-Jul-18,Finance
700,1.165713422,Wells Fargo,13-Jul-18,Finance
701,1.200036437,Wells Fargo,16-Jul-18,Finance
702,1.190981729,Wells Fargo,17-Jul-18,Finance
703,1.191192219,Wells Fargo,18-Jul-18,Finance
704,1.186138765,Wells Fargo,19-Jul-18,Finance
705,1.187823311,Wells Fargo,20-Jul-18,Finance
706,1.221303835,Wells Fargo,23-Jul-18,Finance
707,1.228673814,Wells Fargo,24-Jul-18,Finance
708,1.22614696,Wells Fargo,25-Jul-18,Finance
709,1.227831598,Wells Fargo,26-Jul-18,Finance
710,1.23456976,Wells Fargo,27-Jul-18,Finance
711,1.231621833,Wells Fargo,30-Jul-18,Finance
712,1.206353434,Wells Fargo,31-Jul-18,Finance
713,1.213933926,Wells Fargo,1-Aug-18,Finance
714,1.227410525,Wells Fargo,2-Aug-18,Finance
715,1.238781159,Wells Fargo,3-Aug-18,Finance
716,1.24004454,Wells Fargo,6-Aug-18,Finance
717,1.238570485,Wells Fargo,7-Aug-18,Finance
718,1.246361628,Wells Fargo,8-Aug-18,Finance
719,1.239574092,Wells Fargo,9-Aug-18,Finance
720,1.231301537,Wells Fargo,10-Aug-18,Finance
721,1.221968861,Wells Fargo,13-Aug-18,Finance
722,1.231725926,Wells Fargo,14-Aug-18,Finance
723,1.230029082,Wells Fargo,15-Aug-18,Finance
724,1.244240487,Wells Fargo,16-Aug-18,Finance
725,1.248482793,Wells Fargo,17-Aug-18,Finance
726,1.252088721,Wells Fargo,20-Aug-18,Finance
727,1.250603865,Wells Fargo,21-Aug-18,Finance
728,1.255058089,Wells Fargo,22-Aug-18,Finance
729,1.2433921,Wells Fargo,23-Aug-18,Finance
730,1.244876864,Wells Fargo,24-Aug-18,Finance
731,1.253573324,Wells Fargo,27-Aug-18,Finance
732,1.252937109,Wells Fargo,28-Aug-18,Finance
733,1.250603865,Wells Fargo,29-Aug-18,Finance
734,1.239998343,Wells Fargo,30-Aug-18,Finance
735,1.240422571,Wells Fargo,31-Aug-18,Finance
736,1.247210016,Wells Fargo,4-Sep-18,Finance
737,1.250391808,Wells Fargo,5-Sep-18,Finance
738,1.22875649,Wells Fargo,6-Sep-18,Finance
739,1.217514729,Wells Fargo,7-Sep-18,Finance
740,1.218787253,Wells Fargo,10-Sep-18,Finance
741,1.217090409,Wells Fargo,11-Sep-18,Finance
742,1.186546481,Wells Fargo,12-Sep-18,Finance
743,1.166608006,Wells Fargo,13-Sep-18,Finance
744,1.160881075,Wells Fargo,14-Sep-18,Finance
745,1.151972466,Wells Fargo,17-Sep-18,Finance
746,1.156002553,Wells Fargo,18-Sep-18,Finance
747,1.171274563,Wells Fargo,19-Sep-18,Finance
748,1.178274088,Wells Fargo,20-Sep-18,Finance
749,1.166396019,Wells Fargo,21-Sep-18,Finance
750,1.150911768,Wells Fargo,24-Sep-18,Finance
751,1.15027546,Wells Fargo,25-Sep-18,Finance
752,1.127579767,Wells Fargo,26-Sep-18,Finance
753,1.120367818,Wells Fargo,27-Sep-18,Finance
754,1.114852989,Wells Fargo,28-Sep-18,Finance
755,1.1082776,Wells Fargo,1-Oct-18,Finance
756,1.105732392,Wells Fargo,2-Oct-18,Finance
757,1.116762073,Wells Fargo,3-Oct-18,Finance
758,1.135003612,Wells Fargo,4-Oct-18,Finance
759,1.128215983,Wells Fargo,5-Oct-18,Finance
760,1.1383973,Wells Fargo,8-Oct-18,Finance
761,1.135427863,Wells Fargo,9-Oct-18,Finance
762,1.112095793,Wells Fargo,10-Oct-18,Finance
763,1.09109669,Wells Fargo,11-Oct-18,Finance
764,1.105308072,Wells Fargo,12-Oct-18,Finance
765,1.129276611,Wells Fargo,15-Oct-18,Finance
766,1.139670077,Wells Fargo,16-Oct-18,Finance
767,1.155154166,Wells Fargo,17-Oct-18,Finance
768,1.126307082,Wells Fargo,18-Oct-18,Finance
769,1.121852766,Wells Fargo,19-Oct-18,Finance
770,1.095550983,Wells Fargo,22-Oct-18,Finance
771,1.093642083,Wells Fargo,23-Oct-18,Finance
772,1.064582827,Wells Fargo,24-Oct-18,Finance
773,1.100005299,Wells Fargo,25-Oct-18,Finance
774,1.08706651,Wells Fargo,26-Oct-18,Finance
775,1.107853464,Wells Fargo,29-Oct-18,Finance
776,1.117610461,Wells Fargo,30-Oct-18,Finance
777,1.129064462,Wells Fargo,31-Oct-18,Finance
778,1.136063987,Wells Fargo,1-Nov-18,Finance
779,1.137124776,Wells Fargo,2-Nov-18,Finance
780,1.13818522,Wells Fargo,5-Nov-18,Finance
781,1.135851999,Wells Fargo,6-Nov-18,Finance
782,1.136488307,Wells Fargo,7-Nov-18,Finance
783,1.136702229,Wells Fargo,8-Nov-18,Finance
784,1.134136271,Wells Fargo,9-Nov-18,Finance
785,1.11938222,Wells Fargo,12-Nov-18,Finance
786,1.127721399,Wells Fargo,13-Nov-18,Finance
787,1.115105738,Wells Fargo,14-Nov-18,Finance
788,1.129432107,Wells Fargo,15-Nov-18,Finance
789,1.131997973,Wells Fargo,16-Nov-18,Finance
790,1.140123391,Wells Fargo,19-Nov-18,Finance
791,1.123444987,Wells Fargo,20-Nov-18,Finance
792,1.121092766,Wells Fargo,21-Nov-18,Finance
793,1.108263368,Wells Fargo,23-Nov-18,Finance
794,1.130714994,Wells Fargo,26-Nov-18,Finance
795,1.137343696,Wells Fargo,27-Nov-18,Finance
796,1.162147634,Wells Fargo,28-Nov-18,Finance
797,1.155519024,Wells Fargo,29-Nov-18,Finance
798,1.160650733,Wells Fargo,30-Nov-18,Finance
799,1.159795505,Wells Fargo,3-Dec-18,Finance
800,1.107194127,Wells Fargo,4-Dec-18,Finance
801,1.092440191,Wells Fargo,6-Dec-18,Finance
802,1.074692545,Wells Fargo,7-Dec-18,Finance
803,1.043473735,Wells Fargo,10-Dec-18,Finance
804,1.021235847,Wells Fargo,11-Dec-18,Finance
805,1.020808187,Wells Fargo,12-Dec-18,Finance
806,1.0056265,Wells Fargo,13-Dec-18,Finance
807,0.995149045,Wells Fargo,14-Dec-18,Finance
808,0.99664567,Wells Fargo,17-Dec-18,Finance
809,0.994721385,Wells Fargo,18-Dec-18,Finance
810,0.976546149,Wells Fargo,19-Dec-18,Finance
811,0.984457577,Wells Fargo,20-Dec-18,Finance
812,0.964785554,Wells Fargo,21-Dec-18,Finance
813,0.932284134,Wells Fargo,24-Dec-18,Finance
814,0.974835441,Wells Fargo,26-Dec-18,Finance
815,0.973552462,Wells Fargo,27-Dec-18,Finance
816,0.978898185,Wells Fargo,28-Dec-18,Finance
817,0.985313057,Wells Fargo,31-Dec-18,Finance
818,1.003702123,Wells Fargo,2-Jan-19,Finance
819,0.995790443,Wells Fargo,3-Jan-19,Finance
820,1.025298614,Wells Fargo,4-Jan-19,Finance
821,1.018669889,Wells Fargo,7-Jan-19,Finance
822,1.016531683,Wells Fargo,8-Jan-19,Finance
823,1.022091074,Wells Fargo,9-Jan-19,Finance
824,1.021022017,Wells Fargo,10-Jan-19,Finance
825,1.023587791,Wells Fargo,11-Jan-19,Finance
826,1.035348317,Wells Fargo,14-Jan-19,Finance
827,1.019311286,Wells Fargo,15-Jan-19,Finance
828,1.046467261,Wells Fargo,16-Jan-19,Finance
829,1.052668211,Wells Fargo,17-Jan-19,Finance
830,1.069346799,Wells Fargo,18-Jan-19,Finance
831,1.066139467,Wells Fargo,22-Jan-19,Finance
832,1.071698927,Wells Fargo,23-Jan-19,Finance
833,1.068705402,Wells Fargo,24-Jan-19,Finance
834,1.071912849,Wells Fargo,25-Jan-19,Finance
835,1.065284055,Wells Fargo,28-Jan-19,Finance
836,1.065925637,Wells Fargo,29-Jan-19,Finance
837,1.071057438,Wells Fargo,30-Jan-19,Finance
838,1.055306643,Wells Fargo,31-Jan-19,Finance
839,1.055306643,Wells Fargo,1-Feb-19,Finance
840,1.058542992,Wells Fargo,4-Feb-19,Finance
841,1.063074158,Wells Fargo,5-Feb-19,Finance
842,1.06199536,Wells Fargo,6-Feb-19,Finance
843,1.037398227,Wells Fargo,7-Feb-19,Finance
844,1.028120293,Wells Fargo,8-Feb-19,Finance
845,1.028120293,Wells Fargo,11-Feb-19,Finance
846,1.058327389,Wells Fargo,12-Feb-19,Finance
847,1.057680027,Wells Fargo,13-Feb-19,Finance
848,1.046891834,Wells Fargo,14-Feb-19,Finance
849,1.06199536,Wells Fargo,15-Feb-19,Finance
850,1.065447635,Wells Fargo,19-Feb-19,Finance
851,1.074725477,Wells Fargo,20-Feb-19,Finance
852,1.069331254,Wells Fargo,21-Feb-19,Finance
853,1.057680027,Wells Fargo,22-Feb-19,Finance
854,1.071488967,Wells Fargo,25-Feb-19,Finance
855,1.069978708,Wells Fargo,26-Feb-19,Finance
856,1.076667333,Wells Fargo,27-Feb-19,Finance
857,1.076451569,Wells Fargo,28-Feb-19,Finance
858,1.079472246,Wells Fargo,1-Mar-19,Finance
859,1.08119843,Wells Fargo,4-Mar-19,Finance
860,1.076451569,Wells Fargo,5-Mar-19,Finance
861,1.07494115,Wells Fargo,6-Mar-19,Finance
862,1.071920564,Wells Fargo,7-Mar-19,Finance
863,1.074509713,Wells Fargo,8-Mar-19,Finance
864,1.073646679,Wells Fargo,11-Mar-19,Finance
865,1.071273294,Wells Fargo,12-Mar-19,Finance
866,1.077098862,Wells Fargo,13-Mar-19,Finance
867,1.086376705,Wells Fargo,14-Mar-19,Finance
868,1.093065514,Wells Fargo,15-Mar-19,Finance
869,1.11615248,Wells Fargo,18-Mar-19,Finance
